Employee_ID,Attrition_rate
EID_22713,0.19597206
EID_9658,0.19009674
EID_22203,0.18322188
EID_7652,0.19451475
EID_6516,0.18990998
EID_20283,0.17569049
EID_21014,0.18927878
EID_7693,0.17861056
EID_13232,0.19016947
EID_6515,0.20716421
EID_13639,0.18554607
EID_14669,0.1898081
EID_16537,0.18608966
EID_5782,0.17680863
EID_20157,0.19615018
EID_1855,0.18114056
EID_20748,0.19440125
EID_23179,0.18627489
EID_12838,0.18433306
EID_21656,0.1766976
EID_8844,0.18180221
EID_1536,0.18265823
EID_8822,0.18890059
EID_11398,0.19195238
EID_12965,0.18701342
EID_5204,0.1946002
EID_10030,0.19632512
EID_13227,0.18107264
EID_20607,0.19918072
EID_14070,0.1904345
EID_3755,0.18710706
EID_5459,0.19443482
EID_7697,0.18524721
EID_3935,0.18155691
EID_19046,0.1828548
EID_4040,0.18362337
EID_17730,0.1784479
EID_4995,0.19156183
EID_24653,0.18820527
EID_6978,0.18119588
EID_13775,0.18666187
EID_14608,0.18691796
EID_3148,0.1866863
EID_24868,0.20002162
EID_5521,0.18520626
EID_21155,0.20070384
EID_3840,0.1904822
EID_10646,0.18681015
EID_6711,0.18672031
EID_16247,0.18342707
EID_16789,0.19639383
EID_17967,0.18153632
EID_13270,0.18855359
EID_18462,0.1804291
EID_22248,0.18693095
EID_22693,0.19560832
EID_25662,0.17535517
EID_23346,0.18883094
EID_4437,0.18701792
EID_18108,0.18035984
EID_7000,0.18604173
EID_22770,0.19750081
EID_7816,0.18988952
EID_19615,0.19091174
EID_23807,0.18447429
EID_16764,0.1835483
EID_16818,0.18109417
EID_22712,0.18710901
EID_18198,0.20438552
EID_11154,0.19320782
EID_22137,0.1945036
EID_11655,0.18762714
EID_18514,0.19045162
EID_24742,0.1818864
EID_16019,0.18749174
EID_7357,0.19287324
EID_20106,0.17978239
EID_13284,0.18369168
EID_5451,0.17382988
EID_19728,0.19197962
EID_9178,0.1861434
EID_13177,0.18445396
EID_14300,0.19203708
EID_4379,0.18387192
EID_11285,0.18527026
EID_14882,0.2023994
EID_9969,0.18938464
EID_23643,0.17627752
EID_5935,0.18689048
EID_7741,0.18538968
EID_6176,0.18730137
EID_5418,0.19887033
EID_20626,0.19699982
EID_1725,0.18959492
EID_14317,0.19725305
EID_12120,0.18379374
EID_20264,0.17416146
EID_16691,0.17472246
EID_1093,0.1839334
EID_2565,0.18354581
EID_11463,0.19199687
EID_12005,0.18104397
EID_10326,0.18213063
EID_12582,0.18768266
EID_18228,0.17951074
EID_11670,0.19611122
EID_24257,0.18253435
EID_7024,0.18122321
EID_10382,0.19693401
EID_20210,0.18189675
EID_10294,0.17230996
EID_19941,0.19127564
EID_25572,0.18491155
EID_7758,0.18941227
EID_22718,0.1791984
EID_1078,0.17856443
EID_8227,0.19293459
EID_1702,0.18884847
EID_3532,0.1872168
EID_22452,0.18056145
EID_3019,0.18705721
EID_22264,0.19446549
EID_9866,0.18790337
EID_3520,0.17952332
EID_21098,0.19116035
EID_1186,0.17330363
EID_12355,0.18897787
EID_11020,0.17832336
EID_19193,0.17601812
EID_17787,0.18325126
EID_13719,0.19300778
EID_24449,0.1871872
EID_12957,0.1781601
EID_24794,0.17953713
EID_2866,0.18411252
EID_10563,0.18654144
